x,y,steps,success
59,223,4,1
60,223,4,1
61,223,3,1
62,223,3,1
63,223,4,1
64,223,3,1
65,223,6,1
66,223,4,1
67,223,3,1
68,223,6,1
69,223,6,1
70,223,4,1
71,223,4,1
72,223,7,1
73,223,7,1
74,223,8,1
75,223,2,1
76,223,3,1
77,223,2,1
78,223,3,1
79,223,2,1
80,223,4,1
81,223,5,1
82,223,3,1
83,223,4,1
84,223,4,1
85,223,2,1
86,223,6,1
87,223,4,1
88,223,4,1
89,223,5,1
90,223,5,1
91,223,7,1
92,223,6,1
93,223,2,1
94,223,5,1
95,223,4,1
96,223,7,1
97,223,7,1
98,223,5,1
99,223,9,1
100,223,3,1
101,223,5,1
102,223,5,1
103,223,7,1
104,223,6,1
105,223,7,1
106,223,5,1
107,223,6,1
108,223,6,1
109,223,7,1
110,223,7,1
111,223,8,1
112,223,1,1
113,223,3,1
114,223,3,1
115,223,2,1
116,223,3,1
117,223,3,1
118,223,4,1
119,223,3,1
120,223,4,1
121,223,4,1
122,223,3,1
123,223,3,1
124,223,3,1
125,223,6,1
126,223,4,1
127,223,4,1
128,223,3,1
129,223,6,1
130,223,6,1
131,223,4,1
132,223,4,1
133,223,7,1
134,223,3,1
135,223,5,1
136,223,6,1
137,223,3,1
138,223,6,1
139,223,8,1
140,223,4,1
141,223,5,1
142,223,4,1
143,223,5,1
144,223,7,1
145,223,4,1
146,223,7,1
147,223,5,1
148,223,8,1
149,223,3,1
150,223,3,1
151,223,3,1
152,223,6,1
153,223,5,1
154,223,3,1
155,223,5,1
156,223,6,1
157,223,8,1
158,223,3,1
159,223,5,1
160,223,8,1
161,223,10,1
162,223,6,1
163,223,8,1
164,223,8,1
165,223,7,1
166,223,8,1
167,223,9,1
168,223,4,1
169,223,3,1
170,223,4,1
171,223,4,1
172,223,5,1
173,223,4,1
174,223,7,1
175,223,5,1
176,223,7,1
177,223,5,1
178,223,8,1
179,223,6,1
180,223,4,1
181,223,9,1
182,223,6,1
183,223,6,1
184,223,5,1
185,223,6,1
186,223,4,1
187,223,4,1
188,223,6,1
189,223,6,1
190,223,9,1
191,223,6,1
192,223,11,1
193,223,9,1
194,223,8,1
195,223,10,1
196,223,4,1
197,223,5,1
198,223,5,1
199,223,6,1
200,223,6,1
201,223,7,1
202,223,10,1
203,223,7,1
204,223,7,1
205,223,5,1
206,223,7,1
207,223,7,1
208,223,10,1
209,223,11,1
210,223,6,1
211,223,7,1
212,223,8,1
213,223,8,1
214,223,6,1
215,223,8,1
216,223,12,1
217,223,8,1
218,223,9,1
219,223,9,1
220,223,9,1
221,223,10,1
222,223,11,1
1,224,1,1
3,224,1,1
5,224,1,1
9,224,1,1
11,224,2,0
13,224,4,0
15,224,1,1
17,224,2,0
19,224,2,0
23,224,3,0
25,224,1,1
27,224,3,0
29,224,2,0
31,224,3,0
33,224,2,0
37,224,4,0
39,224,4,0
41,224,6,0
43,224,3,0
45,224,1,1
47,224,3,0
51,224,4,0
53,224,7,0
55,224,5,0
57,224,2,0
59,224,3,0
61,224,3,0
65,224,3,0
67,224,4,0
69,224,4,0
71,224,3,0
73,224,4,0
75,224,1,1
79,224,5,0
81,224,3,0
83,224,2,1
85,224,4,0
87,224,5,0
89,224,4,0
93,224,6,0
95,224,4,0
97,224,5,0
99,224,5,0
101,224,6,0
103,224,5,0
107,224,6,0
109,224,6,0
111,224,7,0
113,224,2,0
115,224,3,0
117,224,4,0
121,224,5,0
123,224,6,0
125,224,5,0
127,224,3,0
129,224,3,0
131,224,3,0
135,224,4,0
137,224,6,0
139,224,5,0
141,224,3,0
143,224,4,0
145,224,4,0
149,224,5,0
151,224,5,0
153,224,7,0
155,224,4,0
157,224,5,0
159,224,4,0
163,224,8,0
165,224,5,0
167,224,6,0
169,224,3,0
171,224,4,0
173,224,4,0
177,224,4,0
179,224,5,0
181,224,5,0
183,224,4,0
185,224,5,0
187,224,4,0
191,224,6,0
193,224,5,0
195,224,6,0
197,224,4,0
199,224,5,0
201,224,5,0
205,224,6,0
207,224,6,0
209,224,7,0
211,224,5,0
213,224,6,0
215,224,6,0
219,224,7,0
221,224,7,0
223,224,10,0
1,225,1,1
2,225,1,1
4,225,2,0
7,225,3,0
8,225,4,0
11,225,3,0
13,225,2,0
14,225,3,0
16,225,2,0
17,225,3,0
19,225,2,0
22,225,4,0
23,225,2,0
26,225,2,0
28,225,4,0
29,225,4,0
31,225,3,0
32,225,4,0
34,225,3,0
37,225,4,0
38,225,2,0
41,225,4,0
43,225,4,0
44,225,3,0
46,225,2,0
47,225,3,0
49,225,3,0
52,225,4,0
53,225,3,0
56,225,4,0
58,225,4,0
59,225,4,0
61,225,3,0
62,225,3,0
64,225,4,0
67,225,5,0
68,225,4,0
71,225,5,0
73,225,6,0
74,225,6,0
76,225,2,0
77,225,3,0
79,225,3,0
82,225,4,0
83,225,3,0
86,225,4,0
88,225,3,0
89,225,5,0
91,225,3,0
92,225,4,0
94,225,3,0
97,225,4,0
98,225,5,0
101,225,3,0
103,225,5,0
104,225,6,0
106,225,4,0
107,225,6,0
109,225,5,0
112,225,9,0
113,225,1,1
116,225,4,0
118,225,4,0
119,225,3,0
121,225,4,0
122,225,3,0
124,225,3,0
127,225,5,0
128,225,4,0
131,225,5,0
133,225,5,0
134,225,5,0
136,225,4,0
137,225,4,0
139,225,4,0
142,225,5,0
143,225,4,0
146,225,6,0
148,225,6,0
149,225,7,0
151,225,4,0
152,225,4,0
154,225,4,0
157,225,6,0
158,225,4,0
161,225,5,0
163,225,4,0
164,225,6,0
166,225,7,0
167,225,6,0
169,225,2,1
172,225,4,0
173,225,5,0
176,225,6,0
178,225,6,0
179,225,6,0
181,225,5,0
182,225,5,0
184,225,5,0
187,225,8,0
188,225,5,0
191,225,7,0
193,225,6,0
194,225,5,0
196,225,7,0
197,225,3,1
199,225,6,0
202,225,7,0
203,225,6,0
206,225,9,0
208,225,8,0
209,225,7,0
211,225,4,1
212,225,7,0
214,225,7,0
217,225,8,0
218,225,5,1
221,225,9,0
223,225,10,0
224,225,11,0
1,226,1,1
3,226,2,0
5,226,3,0
7,226,4,0
9,226,4,0
11,226,4,0
13,226,4,0
15,226,4,0
17,226,3,0
19,226,2,0
21,226,4,0
23,226,3,0
25,226,5,0
27,226,4,0
29,226,3,0
31,226,6,0
33,226,4,0
35,226,3,0
37,226,5,0
39,226,4,0
41,226,5,0
43,226,6,0
45,226,4,0
47,226,5,0
49,226,3,0
51,226,4,0
53,226,5,0
55,226,4,0
57,226,2,0
59,226,4,0
61,226,5,0
63,226,5,0
65,226,4,0
67,226,6,0
69,226,6,0
71,226,4,0
73,226,4,0
75,226,7,0
77,226,4,0
79,226,5,0
81,226,4,0
83,226,4,0
85,226,4,0
87,226,4,0
89,226,6,0
91,226,6,0
93,226,6,0
95,226,5,0
97,226,5,0
99,226,5,0
101,226,5,0
103,226,5,0
105,226,7,0
107,226,6,0
109,226,6,0
111,226,7,0
115,226,3,0
117,226,4,0
119,226,3,0
121,226,5,0
123,226,5,0
125,226,5,0
127,226,6,0
129,226,6,0
131,226,6,0
133,226,5,0
135,226,4,0
137,226,5,0
139,226,5,0
141,226,6,0
143,226,5,0
145,226,6,0
147,226,5,0
149,226,8,0
151,226,3,0
153,226,5,0
155,226,6,0
157,226,4,0
159,226,7,0
161,226,8,0
163,226,8,0
165,226,8,0
167,226,7,0
169,226,10,0
171,226,4,0
173,226,5,0
175,226,7,0
177,226,6,0
179,226,4,0
181,226,5,0
183,226,6,0
185,226,8,0
187,226,7,0
189,226,6,0
191,226,8,0
193,226,8,0
195,226,7,0
197,226,10,0
199,226,6,0
201,226,7,0
203,226,8,0
205,226,6,0
207,226,9,0
209,226,7,0
211,226,10,0
213,226,8,0
215,226,9,0
217,226,9,0
219,226,6,0
221,226,8,0
223,226,9,0
225,226,12,0
1,227,1,1
2,227,1,1
3,227,1,1
4,227,1,1
5,227,2,1
6,227,1,1
7,227,2,1
8,227,3,1
9,227,3,1
10,227,2,1
11,227,2,1
12,227,1,1
13,227,3,1
14,227,3,1
15,227,4,1
16,227,4,1
17,227,3,1
18,227,3,1
19,227,1,1
20,227,4,1
21,227,2,1
22,227,5,1
23,227,2,1
24,227,4,1
25,227,3,1
26,227,3,1
27,227,5,1
28,227,4,1
29,227,3,1
30,227,4,1
31,227,3,1
32,227,4,1
33,227,2,1
34,227,3,1
35,227,4,1
36,227,4,1
37,227,5,1
38,227,1,1
39,227,3,1
40,227,4,1
41,227,2,1
42,227,4,1
43,227,4,1
44,227,6,1
45,227,5,1
46,227,2,1
47,227,4,1
48,227,4,1
49,227,4,1
50,227,3,1
51,227,5,1
52,227,3,1
53,227,2,1
54,227,5,1
55,227,5,1
56,227,3,1
57,227,1,1
58,227,3,1
59,227,4,1
60,227,4,1
61,227,4,1
62,227,3,1
63,227,4,1
64,227,4,1
65,227,3,1
66,227,6,1
67,227,3,1
68,227,6,1
69,227,5,1
70,227,3,1
71,227,2,1
72,227,5,1
73,227,4,1
74,227,6,1
75,227,5,1
76,227,1,1
77,227,2,1
78,227,3,1
79,227,3,1
80,227,4,1
81,227,5,1
82,227,2,1
83,227,6,1
84,227,4,1
85,227,5,1
86,227,4,1
87,227,4,1
88,227,6,1
89,227,5,1
90,227,5,1
91,227,3,1
92,227,5,1
93,227,4,1
94,227,6,1
95,227,4,1
96,227,5,1
97,227,5,1
98,227,4,1
99,227,4,1
100,227,5,1
101,227,2,1
102,227,4,1
103,227,3,1
104,227,6,1
105,227,7,1
106,227,4,1
107,227,7,1
108,227,6,1
109,227,6,1
110,227,4,1
111,227,5,1
112,227,7,1
113,227,8,1
114,227,1,1
115,227,2,1
116,227,3,1
117,227,3,1
118,227,4,1
119,227,3,1
120,227,4,1
121,227,5,1
122,227,4,1
123,227,2,1
124,227,3,1
125,227,3,1
126,227,4,1
127,227,6,1
128,227,4,1
129,227,4,1
130,227,3,1
131,227,5,1
132,227,6,1
133,227,4,1
134,227,3,1
135,227,5,1
136,227,6,1
137,227,5,1
138,227,5,1
139,227,6,1
140,227,3,1
141,227,6,1
142,227,2,1
143,227,5,1
144,227,5,1
145,227,5,1
146,227,4,1
147,227,4,1
148,227,6,1
149,227,3,1
150,227,5,1
151,227,6,1
152,227,3,1
153,227,4,1
154,227,6,1
155,227,7,1
156,227,6,1
157,227,5,1
158,227,6,1
159,227,4,1
160,227,5,1
161,227,5,1
162,227,6,1
163,227,5,1
164,227,3,1
165,227,4,1
166,227,8,1
167,227,8,1
168,227,7,1
169,227,6,1
170,227,9,1
171,227,3,1
172,227,4,1
173,227,4,1
174,227,6,1
175,227,3,1
176,227,4,1
177,227,7,1
178,227,5,1
179,227,6,1
180,227,5,1
181,227,6,1
182,227,6,1
183,227,7,1
184,227,7,1
185,227,6,1
186,227,6,1
187,227,5,1
188,227,4,1
189,227,7,1
190,227,5,1
191,227,8,1
192,227,6,1
193,227,5,1
194,227,6,1
195,227,6,1
196,227,5,1
197,227,9,1
198,227,7,1
199,227,4,1
200,227,5,1
201,227,4,1
202,227,8,1
203,227,7,1
204,227,7,1
205,227,8,1
206,227,7,1
207,227,6,1
208,227,8,1
209,227,9,1
210,227,6,1
211,227,7,1
212,227,10,1
213,227,5,1
214,227,5,1
215,227,8,1
216,227,9,1
217,227,7,1
218,227,10,1
219,227,8,1
220,227,6,1
221,227,9,1
222,227,8,1
223,227,9,1
224,227,10,1
225,227,10,1
226,227,11,1
1,228,1,1
5,228,2,0
7,228,2,0
11,228,2,0
13,228,2,0
17,228,3,0
23,228,2,0
25,228,5,0
29,228,2,0
31,228,3,0
35,228,4,0
37,228,4,0
41,228,3,0
43,228,3,0
47,228,3,0
49,228,4,0
53,228,5,0
55,228,4,0
59,228,3,0
61,228,3,0
65,228,5,0
67,228,3,0
71,228,7,0
73,228,5,0
77,228,2,0
79,228,3,0
83,228,3,0
85,228,4,0
89,228,3,0
91,228,5,0
97,228,4,0
101,228,5,0
103,228,4,0
107,228,6,0
109,228,5,0
113,228,6,0
115,228,2,0
119,228,3,0
121,228,4,0
125,228,5,0
127,228,3,0
131,228,4,0
137,228,3,0
139,228,6,0
143,228,3,0
145,228,4,0
149,228,7,0
151,228,7,0
155,228,4,0
157,228,4,0
161,228,6,0
163,228,6,0
167,228,6,0
169,228,5,0
173,228,4,0
175,228,4,0
179,228,6,0
181,228,4,0
185,228,8,0
187,228,6,0
191,228,4,0
193,228,6,0
197,228,6,0
199,228,7,0
203,228,6,0
205,228,7,0
211,228,6,0
215,228,6,0
217,228,9,0
221,228,6,0
223,228,10,0
227,228,11,0
1,229,1,1
2,229,1,1
3,229,2,1
4,229,3,1
5,229,1,1
6,229,2,1
7,229,2,1
8,229,3,1
9,229,2,1
10,229,1,1
11,229,2,1
12,229,3,1
13,229,2,1
14,229,3,1
15,229,3,1
16,229,3,1
17,229,3,1
18,229,2,1
19,229,3,1
20,229,3,1
21,229,2,1
22,229,3,1
23,229,1,1
24,229,3,1
25,229,3,1
26,229,2,1
27,229,4,1
28,229,2,1
29,229,3,1
30,229,3,1
31,229,4,1
32,229,5,1
33,229,2,1
34,229,3,1
35,229,4,1
36,229,2,1
37,229,4,1
38,229,5,1
39,229,2,1
40,229,3,1
41,229,4,1
42,229,2,1
43,229,4,1
44,229,5,1
45,229,5,1
46,229,1,1
47,229,3,1
48,229,3,1
49,229,4,1
50,229,3,1
51,229,3,1
52,229,5,1
53,229,3,1
54,229,5,1
55,229,2,1
56,229,4,1
57,229,5,1
58,229,3,1
59,229,3,1
60,229,3,1
61,229,4,1
62,229,4,1
63,229,2,1
64,229,5,1
65,229,5,1
66,229,5,1
67,229,3,1
68,229,5,1
69,229,4,1
70,229,4,1
71,229,3,1
72,229,4,1
73,229,3,1
74,229,4,1
75,229,4,1
76,229,5,1
77,229,2,1
78,229,2,1
79,229,4,1
80,229,3,1
81,229,4,1
82,229,4,1
83,229,4,1
84,229,2,1
85,229,3,1
86,229,4,1
87,229,6,1
88,229,5,1
89,229,6,1
90,229,5,1
91,229,6,1
92,229,4,1
93,229,4,1
94,229,4,1
95,229,5,1
96,229,4,1
97,229,5,1
98,229,6,1
99,229,6,1
100,229,4,1
101,229,5,1
102,229,3,1
103,229,4,1
104,229,5,1
105,229,5,1
106,229,7,1
107,229,5,1
108,229,6,1
109,229,7,1
110,229,6,1
111,229,6,1
112,229,6,1
113,229,7,1
114,229,8,1
115,229,1,1
116,229,3,1
117,229,2,1
118,229,3,1
119,229,3,1
120,229,3,1
121,229,3,1
122,229,4,1
123,229,4,1
124,229,4,1
125,229,3,1
126,229,2,1
127,229,4,1
128,229,5,1
129,229,4,1
130,229,5,1
131,229,3,1
132,229,5,1
133,229,5,1
134,229,3,1
135,229,5,1
136,229,5,1
137,229,6,1
138,229,4,1
139,229,5,1
140,229,4,1
141,229,4,1
142,229,3,1
143,229,6,1
144,229,4,1
145,229,5,1
146,229,3,1
147,229,6,1
148,229,4,1
149,229,5,1
150,229,4,1
151,229,4,1
152,229,5,1
153,229,3,1
154,229,5,1
155,229,5,1
156,229,5,1
157,229,4,1
158,229,7,1
159,229,7,1
160,229,7,1
161,229,5,1
162,229,6,1
163,229,6,1
164,229,7,1
165,229,6,1
166,229,5,1
167,229,6,1
168,229,6,1
169,229,8,1
170,229,7,1
171,229,8,1
172,229,2,1
173,229,3,1
174,229,4,1
175,229,4,1
176,229,5,1
177,229,4,1
178,229,5,1
179,229,5,1
180,229,4,1
181,229,6,1
182,229,6,1
183,229,7,1
184,229,6,1
185,229,5,1
186,229,7,1
187,229,6,1
188,229,7,1
189,229,6,1
190,229,5,1
191,229,4,1
192,229,6,1
193,229,5,1
194,229,8,1
195,229,6,1
196,229,7,1
197,229,7,1
198,229,7,1
199,229,9,1
200,229,9,1
201,229,4,1
202,229,5,1
203,229,5,1
204,229,6,1
205,229,7,1
206,229,8,1
207,229,6,1
208,229,7,1
209,229,7,1
210,229,5,1
211,229,6,1
212,229,7,1
213,229,8,1
214,229,10,1
215,229,5,1
216,229,6,1
217,229,8,1
218,229,7,1
219,229,8,1
220,229,7,1
221,229,9,1
222,229,6,1
223,229,9,1
224,229,9,1
225,229,10,1
226,229,10,1
227,229,11,1
228,229,12,1
1,230,1,1
3,230,1,1
7,230,1,1
9,230,3,0
11,230,1,1
13,230,3,0
17,230,3,0
19,230,4,0
21,230,1,1
27,230,4,0
29,230,2,0
31,230,4,0
33,230,1,1
37,230,3,0
39,230,3,0
41,230,3,0
43,230,5,0
47,230,2,0
49,230,3,0
51,230,4,0
53,230,4,0
57,230,5,0
59,230,4,0
61,230,4,0
63,230,4,0
67,230,6,0
71,230,4,0
73,230,5,0
77,230,1,1
79,230,2,1
81,230,4,0
83,230,5,0
87,230,5,0
89,230,4,0
91,230,6,0
93,230,4,0
97,230,5,0
99,230,7,0
101,230,6,0
103,230,3,1
107,230,7,0
109,230,6,0
111,230,4,1
113,230,7,0
117,230,3,0
119,230,3,0
121,230,3,0
123,230,3,0
127,230,3,0
129,230,5,0
131,230,5,0
133,230,5,0
137,230,5,0
139,230,3,0
141,230,4,0
143,230,5,0
147,230,5,0
149,230,6,0
151,230,4,0
153,230,7,0
157,230,5,0
159,230,5,0
163,230,4,0
167,230,5,0
169,230,6,0
171,230,7,0
173,230,3,0
177,230,5,0
179,230,5,0
181,230,5,0
183,230,6,0
187,230,4,0
189,230,6,0
191,230,7,0
193,230,5,0
197,230,7,0
199,230,7,0
201,230,9,0
203,230,6,0
209,230,7,0
211,230,6,0
213,230,7,0
217,230,7,0
219,230,7,0
221,230,9,0
223,230,8,0
227,230,11,0
229,230,14,0
1,231,1,1
2,231,1,1
4,231,1,1
5,231,2,1
8,231,1,1
10,231,3,0
13,231,2,0
16,231,3,0
17,231,2,0
19,231,4,0
20,231,3,0
23,231,3,0
25,231,5,0
26,231,2,0
29,231,1,1
31,231,3,0
32,231,6,0
34,231,2,0
37,231,3,0
38,231,4,0
40,231,3,0
41,231,4,0
43,231,5,0
46,231,4,0
47,231,2,1
50,231,5,0
52,231,2,1
53,231,3,0
58,231,1,1
59,231,3,1
61,231,3,0
62,231,3,0
64,231,6,0
65,231,2,1
67,231,4,0
68,231,5,0
71,231,4,0
73,231,4,0
74,231,3,1
76,231,5,0
79,231,3,0
80,231,3,0
82,231,4,0
83,231,3,0
85,231,4,0
86,231,5,0
89,231,3,0
92,231,4,0
94,231,5,0
95,231,4,0
97,231,4,0
100,231,5,0
101,231,6,0
103,231,3,0
104,231,5,0
106,231,5,0
107,231,4,0
109,231,6,0
113,231,6,0
115,231,9,0
116,231,1,1
118,231,3,1
122,231,3,0
124,231,3,0
125,231,5,0
127,231,4,0
128,231,6,0
130,231,2,1
131,231,4,0
134,231,4,0
136,231,5,0
137,231,6,0
139,231,3,1
142,231,4,0
145,231,4,1
146,231,4,0
148,231,3,1
149,231,5,0
151,231,5,0
152,231,5,0
155,231,4,0
157,231,4,0
158,231,5,0
160,231,4,0
163,231,5,0
164,231,5,0
166,231,7,0
167,231,4,0
169,231,5,0
170,231,7,0
172,231,7,0
173,231,10,0
178,231,6,0
179,231,5,0
181,231,5,0
184,231,7,0
185,231,4,1
188,231,5,1
190,231,6,0
191,231,6,0
193,231,5,0
194,231,5,0
197,231,6,0
199,231,5,0
200,231,6,0
202,231,11,0
205,231,6,0
206,231,6,0
208,231,5,1
211,231,7,0
212,231,6,0
214,231,7,0
215,231,6,0
218,231,7,0
221,231,8,0
223,231,7,0
226,231,9,0
227,231,8,0
229,231,9,0
230,231,10,0
1,232,1,1
3,232,2,0
5,232,3,0
7,232,3,0
9,232,2,0
11,232,3,0
13,232,2,0
15,232,2,0
17,232,3,0
19,232,3,0
21,232,3,0
23,232,4,0
25,232,3,0
27,232,4,0
31,232,3,0
33,232,4,0
35,232,3,0
37,232,5,0
39,232,2,0
41,232,4,0
43,232,3,0
45,232,5,0
47,232,3,0
49,232,3,0
51,232,5,0
53,232,5,0
55,232,4,0
57,232,6,0
59,232,2,0
61,232,3,0
63,232,3,0
65,232,4,0
67,232,4,0
69,232,5,0
71,232,5,0
73,232,3,0
75,232,4,0
77,232,6,0
79,232,4,0
81,232,4,0
83,232,4,0
85,232,5,0
89,232,4,0
91,232,5,0
93,232,4,0
95,232,6,0
97,232,3,0
99,232,5,0
101,232,6,0
103,232,7,0
105,232,5,0
107,232,5,0
109,232,7,0
111,232,7,0
113,232,6,0
115,232,7,0
117,232,2,0
119,232,3,0
121,232,3,0
123,232,4,0
125,232,3,0
127,232,4,0
129,232,3,0
131,232,3,0
133,232,4,0
135,232,5,0
137,232,4,0
139,232,6,0
141,232,4,0
143,232,6,0
147,232,4,0
149,232,5,0
151,232,4,0
153,232,5,0
155,232,3,0
157,232,5,0
159,232,4,0
161,232,6,0
163,232,5,0
165,232,5,0
167,232,6,0
169,232,5,0
171,232,6,0
173,232,7,0
175,232,3,0
177,232,4,0
179,232,4,0
181,232,5,0
183,232,5,0
185,232,6,0
187,232,6,0
189,232,4,0
191,232,5,0
193,232,7,0
195,232,5,0
197,232,7,0
199,232,6,0
201,232,8,0
205,232,5,0
207,232,6,0
209,232,5,0
211,232,6,0
213,232,5,0
215,232,7,0
217,232,7,0
219,232,6,0
221,232,7,0
223,232,8,0
225,232,6,0
227,232,9,0
229,232,8,0
231,232,10,0
1,233,1,1
2,233,1,1
3,233,1,1
4,233,2,1
5,233,2,1
6,233,1,1
7,233,3,1
8,233,4,1
9,233,1,1
10,233,4,1
11,233,2,1
12,233,4,1
13,233,1,1
14,233,3,1
15,233,4,1
16,233,4,1
17,233,3,1
18,233,1,1
19,233,4,1
20,233,4,1
21,233,5,1
22,233,2,1
23,233,5,1
24,233,4,1
25,233,4,1
26,233,1,1
27,233,5,1
28,233,5,1
29,233,6,1
30,233,4,1
31,233,5,1
32,233,6,1
33,233,6,1
34,233,3,1
35,233,5,1
36,233,5,1
37,233,2,1
38,233,7,1
39,233,1,1
40,233,4,1
41,233,2,1
42,233,5,1
43,233,5,1
44,233,6,1
45,233,3,1
46,233,6,1
47,233,2,1
48,233,4,1
49,233,5,1
50,233,4,1
51,233,3,1
52,233,6,1
53,233,7,1
54,233,3,1
55,233,6,1
56,233,3,1
57,233,7,1
58,233,8,1
59,233,2,1
60,233,4,1
61,233,3,1
62,233,5,1
63,233,5,1
64,233,6,1
65,233,6,1
66,233,6,1
67,233,6,1
68,233,2,1
69,233,6,1
70,233,3,1
71,233,4,1
72,233,7,1
73,233,3,1
74,233,6,1
75,233,7,1
76,233,5,1
77,233,8,1
78,233,1,1
79,233,3,1
80,233,4,1
81,233,5,1
82,233,2,1
83,233,5,1
84,233,5,1
85,233,3,1
86,233,5,1
87,233,6,1
88,233,6,1
89,233,4,1
90,233,3,1
91,233,5,1
92,233,6,1
93,233,7,1
94,233,6,1
95,233,7,1
96,233,7,1
97,233,9,1
98,233,4,1
99,233,7,1
100,233,7,1
101,233,4,1
102,233,4,1
103,233,6,1
104,233,4,1
105,233,3,1
106,233,4,1
107,233,7,1
108,233,6,1
109,233,7,1
110,233,10,1
111,233,8,1
112,233,7,1
113,233,5,1
114,233,8,1
115,233,8,1
116,233,9,1
117,233,1,1
118,233,2,1
119,233,3,1
120,233,4,1
121,233,2,1
122,233,3,1
123,233,2,1
124,233,5,1
125,233,4,1
126,233,5,1
127,233,6,1
128,233,6,1
129,233,5,1
130,233,6,1
131,233,7,1
132,233,6,1
133,233,7,1
134,233,6,1
135,233,3,1
136,233,2,1
137,233,3,1
138,233,6,1
139,233,4,1
140,233,3,1
141,233,6,1
142,233,4,1
143,233,8,1
144,233,7,1
145,233,8,1
146,233,3,1
147,233,4,1
148,233,6,1
149,233,7,1
150,233,7,1
151,233,7,1
152,233,5,1
153,233,4,1
154,233,8,1
155,233,9,1
156,233,4,1
157,233,6,1
158,233,6,1
159,233,4,1
160,233,7,1
161,233,5,1
162,233,6,1
163,233,8,1
164,233,8,1
165,233,10,1
166,233,8,1
167,233,5,1
168,233,7,1
169,233,4,1
170,233,8,1
171,233,8,1
172,233,9,1
173,233,6,1
174,233,9,1
175,233,2,1
176,233,4,1
177,233,3,1
178,233,3,1
179,233,5,1
180,233,7,1
181,233,6,1
182,233,8,1
183,233,8,1
184,233,4,1
185,233,4,1
186,233,5,1
187,233,7,1
188,233,9,1
189,233,9,1
190,233,5,1
191,233,8,1
192,233,8,1
193,233,5,1
194,233,10,1
195,233,7,1
196,233,5,1
197,233,6,1
198,233,9,1
199,233,11,1
200,233,6,1
201,233,5,1
202,233,9,1
203,233,7,1
204,233,3,1
205,233,4,1
206,233,6,1
207,233,7,1
208,233,9,1
209,233,5,1
210,233,8,1
211,233,10,1
212,233,9,1
213,233,6,1
214,233,8,1
215,233,7,1
216,233,12,1
217,233,6,1
218,233,8,1
219,233,5,1
220,233,8,1
221,233,6,1
222,233,11,1
223,233,7,1
224,233,8,1
225,233,7,1
226,233,6,1
227,233,7,1
228,233,8,1
229,233,8,1
230,233,8,1
231,233,9,1
232,233,10,1
1,234,1,1
5,234,1,1
7,234,3,0
11,234,3,0
17,234,3,0
19,234,2,0
23,234,3,0
25,234,3,0
29,234,3,0
31,234,4,0
35,234,4,0
37,234,4,0
41,234,3,0
43,234,3,0
47,234,1,1
49,234,4,0
53,234,5,0
55,234,4,0
59,234,2,0
61,234,3,0
67,234,4,0
71,234,4,0
73,234,6,0
77,234,6,0
79,234,2,0
83,234,3,0
85,234,3,0
89,234,4,0
95,234,4,0
97,234,5,0
101,234,4,0
103,234,5,0
107,234,4,0
109,234,5,0
113,234,4,0
115,234,5,0
119,234,3,0
121,234,3,0
125,234,3,0
127,234,3,0
131,234,3,0
133,234,5,0
137,234,3,0
139,234,4,0
145,234,5,0
149,234,5,0
151,234,7,0
155,234,6,0
157,234,3,0
161,234,4,0
163,234,4,0
167,234,5,0
173,234,7,0
175,234,7,0
179,234,5,0
181,234,5,0
185,234,7,0
187,234,5,0
191,234,6,0
193,234,6,0
197,234,5,0
199,234,5,0
203,234,7,0
205,234,4,0
209,234,6,0
211,234,6,0
215,234,6,0
217,234,6,0
223,234,9,0
227,234,7,0
229,234,10,0
233,234,10,0
1,235,1,1
2,235,1,1
3,235,2,1
4,235,1,1
6,235,2,0
7,235,3,1
8,235,2,0
9,235,3,0
11,235,4,1
12,235,2,0
13,235,3,0
14,235,3,1
16,235,2,0
17,235,3,1
18,235,4,1
19,235,3,0
21,235,4,1
22,235,4,1
23,235,5,1
24,235,2,0
26,235,4,0
27,235,3,0
28,235,4,1
29,235,5,0
31,235,4,0
32,235,5,1
33,235,6,0
34,235,3,1
36,235,4,1
37,235,3,0
38,235,5,0
39,235,6,0
41,235,5,1
42,235,4,1
43,235,6,1
44,235,6,0
46,235,6,1
48,235,2,0
49,235,3,0
51,235,3,0
52,235,4,0
53,235,3,0
54,235,4,0
56,235,5,0
57,235,4,0
58,235,4,0
59,235,1,1
61,235,4,0
62,235,4,0
63,235,4,1
64,235,5,1
66,235,6,0
67,235,7,0
68,235,4,0
69,235,6,1
71,235,4,0
72,235,4,0
73,235,5,0
74,235,5,0
76,235,7,1
77,235,6,0
78,235,7,0
79,235,2,1
81,235,3,0
82,235,5,1
83,235,4,1
84,235,4,1
86,235,6,1
87,235,5,0
88,235,6,0
89,235,6,1
91,235,6,0
92,235,6,1
93,235,7,0
96,235,4,0
97,235,6,0
98,235,2,1
99,235,5,0
101,235,5,0
102,235,5,0
103,235,6,0
104,235,7,0
106,235,5,1
107,235,7,1
108,235,7,1
109,235,7,1
111,235,3,1
112,235,6,0
113,235,8,0
114,235,8,1
116,235,9,0
117,235,10,0
118,235,1,1
119,235,3,1
121,235,4,1
122,235,4,0
123,235,5,1
124,235,4,0
126,235,4,1
127,235,4,0
128,235,5,1
129,235,6,1
131,235,4,0
132,235,6,0
133,235,5,0
134,235,7,0
